Topic,Title,Description
Pháp luật,Cô gái dọa lộ thông tin để tống tiền 9 người tình cũ,"Hứa Diễm, nữ cảnh sát 27 tuổi, dùng chuyện ""vụng trộm"" để tống tiền 9 người yêu cũ, trong đó đa số là công chức ngoại tình."
Pháp luật,Ông Đinh Ngọc Hệ muốn nhận lại cổ phần,"Cựu thượng tá quân đội Đinh Ngọc Hệ, 50 tuổi, kháng cáo đề nghị tòa buộc những người đang đứng tên cổ phần của mình phải trả lại, để khắc phục hậu quả."
Pháp luật,Băng cho vay lãi nặng 'Homebank' bị bắt,"Nguyễn Bỉnh Tuân, 27 tuổi, cùng đàn em bị bắt sau thời gian lập tài khoản Facebook Homebank, cho vay lãi suất cao nhất 800% một năm."
Pháp luật,Chủ khách sạn chứa người Trung Quốc trái phép bị bắt,"Trịnh Minh Hoàng, chủ khách sạn Symphony ở quận 1, bị bắt với cáo buộc cấu kết với đường dây cho người Trung Quốc ở lại Việt Nam trái phép, để thu lợi."
Pháp luật,Trộm ôtô bán tải đỗ trước cửa nhà,"Tô Văn Sỹ trộm ôtô bán tải của anh Phạm Đình Ý đỗ bên quốc lộ 1A, lái từ huyện Cẩm Xuyên vào Quảng Bình gặp bạn gái quen qua mạng."
Pháp luật,Bà Diệp Bạch Dương bị đề nghị án chung thân,"Đại gia Diệp Bạch Dương liên tục kêu oan, song VKS cho rằng hồ sơ chứng cứ có đủ cơ sở xác định bị cáo phạm tội lừa đảo, đề nghị mức án chung thân."
Pháp luật,10 năm điều tra án mạng không dấu vết,Cái chết của đôi tình nhân đang ngồi tâm sự trong công viên khiến cả tỉnh Chiết Giang chấn động song mất 10 năm điều tra cảnh sát mới tìm ra thủ phạm.
Pháp luật,Tên trộm đánh chết gia chủ,"Lò Văn Chum, 25 tuổi, khi bị phát hiện lấy trộm mật ong trong lán đã dùng rìu đánh chết ông Lò Văn Inh."
Pháp luật,Dùng ảnh 'nhạy cảm' tống tiền người yêu cũ,"Phạm Văn Trường, 21 tuổi, doạ tung ảnh 'nhạy cảm' lên mạng xã hội để ép người yêu cũ đưa 20 triệu đồng."
Pháp luật,Dùng súng săn bắn chết voọc quý hiếm,"Phạm Văn Thấy, 27 tuổi, ở xã Ba Khâm, huyện Ba Tơ dùng súng săn độ chế bắn chết voọc chân xám."
Pháp luật,Ông Đinh La Thăng không kháng cáo vụ án cao tốc Trung Lương,"Cựu thượng tá quân đội Đinh Ngọc Hệ kháng cáo, còn ông Đinh La Thăng chấp nhận bản án sơ thẩm về các sai phạm khi bán quyền thu phí cao tốc Trung Lương."
Pháp luật,Đôi nam nữ chết trên giường,"Nguyễn Văn Trọng, 26 tuổi và Nguyễn Thị Phương, 19 tuổi, được phát hiện tử vong trên giường, người nhiều vết thương."
Pháp luật,Cảnh sát Mỹ đâm ôtô vào chân tên trộm,"Cảnh sát dùng kỹ thuật ""lái xe"", tông ôtô từ phía sau vào tên trộm có súng đang chạy bộ trên đường."
Pháp luật,"Đổ xăng, doạ giết nhân viên ban quản lý chung cư","Trương Tuấn Dũng, 45 tuổi và Nguyễn Thái Thành, 39 tuổi, mang xăng đến văn phòng ban quản lý chung cư doạ đốt để đòi bồi thường căn hộ bị cháy."
Pháp luật,Ba thắc mắc về thẻ căn cước công dân gắn chip,"Tôi có thẻ căn cước gắn mã vạch nhưng vẫn phải mang giấy chứng nhận số chứng minh thư cũ khi giao dịch, nếu dùng thẻ gắn chip tôi có cần đến tờ giấy kia? (Minh Quân, Hà Nội)."
Pháp luật,Ám ảnh của nạn nhân bị tra tấn sẩy thai,"Khẩu trang không che hết những vết sẹo hằn trên gương mặt cô gái có đôi mắt đượm buồn, ngồi lặng lẽ ở hàng ghế dành cho bị hại."
Pháp luật,Hung thủ ký tên ở hiện trường,"Cái chết của Amanda Plasse, 20 tuổi, mãi không có lời giải cho tới khi cảnh sát phát hiện chữ ký hung thủ để lại tại hiện trường."
Pháp luật,Khởi tố kẻ xâm hại cháu ruột,"Ngày 20/3, Công an TP Hải Phòng khởi tố, bắt giam Đỗ Văn Lại, 54 tuổi, ở huyện Vĩnh Bảo, về hành vi hiếp dâm cháu ruột dẫn đến mang thai."
Pháp luật,Chui ô thông gió trốn khỏi nhà tạm giữ,"Trần Hà và Nguyễn Phúc Hơn chui ô thông gió trốn khỏi nhà tạm giữ ở Đà Nẵng, khi đi xe khách qua huyện Can Lộc bị cảnh sát chặn bắt, trưa 20/3."
Pháp luật,Đại ca giang hồ bị bắt sau 32 năm trốn trại,"Nguyễn Văn Kỳ, 66 tuổi, trốn trại giam ở Bạc Liêu khi thụ án chung thân tội Giết người và Cướp tài sản, đến Bà Rịa – Vũng Tàu sống bằng nghề mò cua bắt ốc suốt 32 năm."
Pháp luật,Giám đốc hợp tác xã chiếm đoạt tiền,"Bà Nguyễn Thị Vân, 53 tuổi, Giám đốc HTX Sản xuất và Kinh doanh nón lá Mỹ Trạch, mua hóa đơn khống chiếm đoạt hơn 250 triệu đồng."
Pháp luật,Khởi tố kẻ côn đồ đánh công an,"Ngày 20/3, Trần Văn Trung, 46 tuổi, bị khởi tố, bắt giam do đánh đại úy Nguyễn Tiến Hải gãy ngón tay."
Pháp luật,Đạo chích kẹt đầu trên thanh chắn trần nhà,Nghi phạm trộm cắp phải chờ hơn hai tiếng để được cảnh sát “giải cứu” sau khi bị kẹt đầu trong thanh chắn.
Pháp luật,Đại gia Diệp Bạch Dương vướng lao lý vì 'sa lầy' trong nợ,"Đại gia Diệp Bạch Dương hoán đổi nhà đất với thành phố để xây dựng tổ hợp khách sạn 5 sao, song vì ""sa lầy"" trong khối nợ khủng, dẫn đến nhiều sai phạm."
Pháp luật,Đòn tâm lý của cảnh sát 'hạ gục' kẻ sát nhân,Cơn buồn ngủ của cô bé Heidi Jones-Asay bỗng tiêu biến khi thấy trước mặt là mẹ nằm gục trên thảm phòng khách.
Pháp luật,"Không ký hợp đồng lao động, có đòi được lương?","Do ảnh hưởng dịch bệnh, nhà hàng đóng cửa song chủ quán không trả lương cho em với với lý do không ký hợp đồng lao động. (Ngọc Châu)"
Pháp luật,Tay súng bắn hụt 'thánh chửi' Dương Minh Tuyền bị xét xử,"Hồ Văn Khoa, 29 tuổi và Là Văn Linh, 22 tuổi, bị xét xử vì dùng súng bắn vào ôtô của ""thánh chửi"" Dương Minh Tuyền, làm hỏng tài sản."
Pháp luật,"Lừa thuê, chiếm đoạt 70 chiếc ôtô","Vợ chồng Hoàng Tiến Việt và Chu Thuý Hằng thuê 70 ôtô tự lái rồi làm giả giấy tờ để đem cầm cố, chiếm đoạt khoảng 40 tỷ đồng."
Pháp luật,Sát hại em gái vì tranh giành đất,"Trần Duy Tựa, 62 tuổi, bị cho là dùng gậy đánh chết em gái để đòi lại 3 sào đất tranh chấp."
Pháp luật,Nghi can tấn công nữ sinh lớp 6 bị bắt,"Võ Hoàng Tân, 16 tuổi, bị bắt sau hai ngày đánh nữ sinh lớp 6 ngất xỉu, bầm tím mặt mày trong rừng cao su."
Pháp luật,'Tú bà' bán dâm giá 13 triệu đồng,Nguyễn Thị Hương nhận 40 triệu đồng của khách để cùng hai cô gái khác bay từ TP HCM ra Hà Nội bán dâm.
Pháp luật,Giám đốc Công ty bất động sản Vincomreal bị bắt,"Lê Anh Đức, Giám đốc Công ty bất động sản Vincomreal, bị cáo buộc bán đất nền giá 700 triệu đồng nhưng chỉ ghi giá 50 triệu để trốn thuế."
Pháp luật,Vờ ở ghép để trộm tài sản,"Nguyễn Thành Tùng, 27 tuổi, xin ở ghép với khách nước ngoài cùng thuê phòng homestay nhằm tìm cơ hội trộm tài sản."
Pháp luật,Hai nữ sinh bán cần sa,"Lê Trần Gia Linh, 20 tuổi, quê Đăk Lăk và Trần Hoàng Xuân, 21 tuổi, quê Gia Lai bị công an bắt quả tang bán cần sa."
Pháp luật,Tổng giám đốc 'vẽ dự án ảo',"Hoàng Thị Kim Hoa (tổng giám đốc công ty cổ phần đầu tư và kinh doanh công nghệ Sandhill) nói dối có hợp đồng cung ứng vật tư, dụ bị hại đầu tư."
Pháp luật,Lừa bán vé máy bay 'giải cứu' người mắc kẹt vì Covid-19,"Lê Thị Thơ, 24 tuổi, lừa tiền những công dân mắc kẹt ở nước ngoài muốn mua vé máy bay về nước."
Pháp luật,Hai người bị bắt trong vụ nổ súng tại karaoke X.O,"Hai thanh niên bị tạm giữ hình sự, 5 nghi can khác bị câu lưu do liên quan vụ nổ súng tại quán karaoke X.O làm một người chết, 3 người bị thương"
Pháp luật,Giấu ma tuý trong hai can mắm tôm,"Vũ Thị Là, 36 tuổi, bị cảnh sát bắt quả tang khi giấu gần 2 kg ma tuý trong hai can mắm tôm."
Pháp luật,Sai phạm trong đấu thầu sửa 7 trường học,"Bà Lê Thị Thanh Tuyền, nguyên Chánh Thanh tra Sở Tài chính, bị cáo buộc sai phạm trong đấu thầu sửa 7 trường học khi giữ chức cũ, thiệt hại 18 tỷ đồng."
Pháp luật,Chiêu hoán đổi thân phận của sát thủ,Hai anh em sinh đôi tráo đổi danh tính đánh lừa nhà chức trách khiến vụ án mạng tàn độc sau 6 năm mới được giải mã.
Pháp luật,"Không đổi sang thẻ căn cước công dân gắn chip, có bị phạt?","Chứng minh nhân dân của tôi làm năm 2010, tới năm 2019 tôi làm thẻ căn cước công dân và hiện chưa muốn đổi sang thẻ gắn chip thì có được không? (Bá Trình)"
Pháp luật,16 tuổi có được mở sổ tiết kiệm không?,"Con 16 tuổi, mẹ mất sớm, sống với cha và mẹ kế. Ông bà ngoại muốn mở cho con một sổ tiết kiệm để con học đại học, với điều kiện không ai khác được sử dụng số tiền đó."
Pháp luật,Ăn cắp dữ liệu đặt vé máy bay,"Lê Minh Tuấn xâm nhập hệ thống dữ liệu đặt vé máy bay, ăn cắp thông tin tình trạng chuyến bay để xây dựng trang web riêng và thu phí truy cập."
Pháp luật,5 đại án được yêu cầu khẩn trương xét xử sơ thẩm,Ban chỉ đạo Trung ương phòng chống tham nhũng yêu cầu khẩn trương xét xử sơ thẩm đại án tại Công ty Nhật Cường và Tổng Công ty Bia rượu nước giải khát Sài Gòn (Sabeco).
Pháp luật,Doạ tung ảnh 'nóng' để tống tiền 200 triệu đồng,"Người tình đòi chia tay, Nguyễn Văn Hiền, 29 tuổi, doạ tung ảnh ""nóng"" của hai người, buộc cô bỏ chồng theo mình và đưa 200 triệu đồng."
Pháp luật,Hoãn xét xử người 'quậy' tòa Bình Thuận,"Bị xét xử về hành vi gây rối, Trần Thị Ngọc Nữ, 44 tuổi, người live stream chửi lãnh đạo TAND Bình Thuận, có biểu hiện mệt mỏi nên được người nhà khiêng đi khám bệnh."
Pháp luật,Bà mẹ sàm sỡ bạn học của con gái,Người phụ nữ 45 tuổi bị cáo buộc có hành vi sàm sỡ cậu bạn thân của con gái khi cả ba nằm ngủ cùng giường.
Pháp luật,Truy sát người yêu mới của bạn tình đồng tính,"Biết người yêu đồng tính đã có người tình mới, Nguyễn Hồng Phúc, 38 tuổi, từ quê lên Sài Gòn truy sát tình địch."
Pháp luật,Tòa án Nhật Bản lần đầu ủng hộ hôn nhân đồng giới,Một tòa án ở Nhật Bản lần đầu tiên nhận định việc chính phủ không công nhận hôn nhân đồng giới là trái hiến pháp.
Pháp luật,Cách cắt giảm nhân viên sao cho đúng luật?,"Nhà hàng có 15 nhân viên ký hợp đồng lao động, do dịch bệnh, tôi muốn giảm số lượng nhân sự trước thời hạn kết thúc hợp đồng. (Chiến Thắng)"
Pháp luật,Bị 'bóc mẽ' trốn truy nã khi làm thẻ căn cước công dân,"Nguyễn Xuân Dương, 26 tuổi, trong lúc trốn truy nã vẫn đi làm thẻ căn cước công dân gắn chip ở huyện Yên Phong và bị phát hiện."
Pháp luật,"Làm giả huân, huy chương cho cựu chiến binh","Ông Nguyễn Trãi, 61 tuổi và Trương Thanh Huỷnh, 59 tuổi, bị cáo buộc làm giả bằng khen, huân huy chương cho một số cựu chiến binh."
Pháp luật,Có được thuê trẻ em làm việc?,"Xưởng gia công mây tre đan của tôi muốn tạo việc làm cho trẻ em nghèo, đa số dưới 15 tuổi. Tôi cần lưu ý gì về chế độ đãi ngộ, thời gian khi thuê trẻ em làm việc?"
Pháp luật,Dấu vết tố cáo kẻ đặt bom tống tiền Coop Mart,"Dấu vân tay trong chiếc đèn chứa bom là mấu chốt để cảnh sát kỹ thuật hình sự xác định thủ phạm đặt bom Coop Mart Cống Quỳnh, tống tiền 100.000 USD."
Pháp luật,Hoa khôi gặp họa khi từ chối gã nhà giàu,Danh hiệu hoa khôi khiến Jackie Johns được nhiều người trong địa phương biết đến nhưng đi kèm theo đó là cả sự chú ý không mong muốn.
Pháp luật,Kích nổ mìn để cướp tiệm vàng,"19h ngày 17/3, nam thanh niên mang theo mìn tự chế đến tiệm vàng Đức Đệ ở quận Hồng Bàng kích nổ, sau đó vơ vét vàng và bỏ trốn."
Pháp luật,Nữ sinh bị tấn công trên đường đi học về,"Cha nữ sinh lớp 6 cho biết, khi cô bé tan học đạp xe về nhà, qua đoạn rừng cao su vắng bị người đàn ông chạy theo túm tóc, đánh ngất xỉu."
Pháp luật,Cựu chủ tịch Hà Nội Nguyễn Đức Chung bị khởi tố thêm tội,"Bộ Công an khởi tố ông Nguyễn Đức Chung, cựu Chủ tịch UBND Hà Nội, với cáo buộc liên quan sai phạm khi mua chế phẩm Redoxy-3C làm sạch hồ ô nhiễm."
Pháp luật,20 giang hồ hỗn chiến ở Cần Thơ bị bắt,"Hai đại ca giang hồ cùng 18 đàn em hỗn chiến do mâu thuẫn tiền bạc bị khởi tố, bắt tạm giam về hàng loạt hành vi, ngày 17/3."
Pháp luật,35 người bị tạm giữ sau vụ nổ súng tại karaoke X.O,Trong 35 người bị điều tra liên quan vụ nổ súng ở quán karaoke X.O khiến một nạn nhân thiệt mạng có 20 thanh niên dương tính với chất ma tuý.
Pháp luật,Mưu kế 'anh hùng cứu mỹ nhân' của kẻ si tình,"Nguyễn Văn Đức, 24 tuổi, sau nhiều lần tỏ tình thất bại đã thuê người bắt cóc ""cô gái trong mộng"" rồi vờ làm ""anh hùng""."
Pháp luật,Gia chủ đi tù vì chém người trộm chó,"Trần Đình Vũ (21 tuổi) và Lê Bá Mạnh (29 tuổi, cùng trú Quảng Nam) hầu toà do truy đuổi, chém gây thương tích 44% với người trộm chó."
Pháp luật,Cựu giám đốc Sở Y tế Sơn La bị bắt,"Bà Nguyễn Thị Kim An, cựu giám đốc Sở Y tế Sơn La, bị cáo buộc thiếu trách nhiệm để cấp dưới sai phạm trong đấu thầu gây thiệt hại cho nhà nước."
Pháp luật,"Cựu đại úy 'lừa chạy trường công an, quân đội'","Phạm Văn Dũng bị phạt 14 năm tù vì lừa chạy trường công an, quân đội, chiếm đoạt hơn 2,1 tỷ đồng của một phụ nữ ở huyện Nghi Xuân."
Pháp luật,"Nổ súng tại karaoke, một người chết","Nguyễn Thanh Hải, 32 tuổi, tử vong; hai người khác bị thương sau khi súng nổ tại cuộc xô xát ở quán karaoke X.O, TP Mỹ Tho."
Pháp luật,Tài xế taxi khai cướp ngân hàng vì 'túng quẫn',"Phạm Anh Hào, 43 tuổi, khai ""túng quẫn nên làm liều"", cầm súng bật lửa và mìn giả xông vào chi nhánh BIDV, dọa cho nổ và bắn chết nhân viên để cướp tiền."
